genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1508	SCC1398_1549	VBIAggAct174527_1508	G4AVH2	15869	17104	-	1236		Na(+)-translocating NADH-quinone reductase subunit B (EC 1.6.5.8)	FIG00033847	PLF_416916_00000174	PGF_00025185		1.6.5.8|NADH:ubiquinone reductase (Na(+)-transporting)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1509	SCC1398_1550	VBIAggAct174527_1509	G4AVH3	17107	18447	-	1341		Na(+)-translocating NADH-quinone reductase subunit A (EC 1.6.5.8)	FIG00001337	PLF_416916_00000255	PGF_00025184		1.6.5.8|NADH:ubiquinone reductase (Na(+)-transporting)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1510	SCC1398_1552	VBIAggAct174527_1510	G4AVH5	18677	18793	-	117		hypothetical protein		PLF_416916_00001801	PGF_00565770			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1511	SCC1398_1553	VBIAggAct174527_1511	G4AVH6	18803	19114	-	312		Cell division protein BolA	FIG00021808	PLF_416916_00001523	PGF_00649271	GO:0030528|transcription regulator activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1512	SCC1398_1554	VBIAggAct174527_1512	G4AVH7	19218	19811	+	594		Hypothetical lipoprotein YajG precursor	FIG00003192	PLF_416916_00001240	PGF_00013083			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	tRNA	fig|907491.3.rna.31		VBIAggAct174527_r031		19953	20025	-	73		tRNA-Asn-GTT						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	tRNA	fig|907491.3.rna.32		VBIAggAct174527_r032		20033	20105	-	73		tRNA-Phe-GAA						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1513	SCC1398_1557	VBIAggAct174527_1513	G4AVH8	20311	21390	-	1080		Membrane-bound lytic murein transglycosylase C (EC 3.2.1.n1)	FIG00002775	PLF_416916_00001265	PGF_01479318			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1514	SCC1398_1558	VBIAggAct174527_1514	G4AVH9	21393	21671	-	279		FIG001341: Probable Fe(2+)-trafficking protein YggX	FIG00001341	PLF_416916_00000501	PGF_05359304			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1515	SCC1398_1559	VBIAggAct174527_1515	G4AVI0	21649	22839	-	1191		A/G-specific adenine glycosylase (EC 3.2.2.-)	FIG00000395	PLF_416916_00000429	PGF_02617708	GO:0003677|DNA binding;GO:0005622|intracellular;GO:0006284|base-excision repair	3.2.2.-|Hydrolyzing N-glycosyl compounds.	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1516	SCC1398_1560	VBIAggAct174527_1516	G4AVI1	23005	23772	+	768		tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)	FIG00002733	PLF_416916_00000146	PGF_06530721	GO:0008176|tRNA (guanine-N7-)-methyltransferase activity	2.1.1.33|tRNA (guanine(46)-N(7))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	pseudogene	fig|907491.3.pg.28		VBIAggAct174527_pg028		23803	24144	+	342								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1517	SCC1398_1561	VBIAggAct174527_1517	G4AVI2	23875	24144	+	270		FIG002060: uncharacterized protein YggL	FIG00002060	PLF_416916_00001380	PGF_00425757			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1518	SCC1398_1562	VBIAggAct174527_1518	G4AVI3	24363	25361	+	999		Ferric iron ABC transporter, iron-binding protein	FIG00002011	PLF_416916_00000121	PGF_06043321	GO:0005215|transporter activity;GO:0006810|transport		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1519	SCC1398_1563	VBIAggAct174527_1519	G4AVI4	25442	26962	+	1521		Ferric iron ABC transporter, permease protein	FIG00006997	PLF_416916_00000241	PGF_00004481	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1520	SCC1398_1564	VBIAggAct174527_1520	G4AVI5	26978	28036	+	1059		Ferric iron ABC transporter, ATP-binding protein	FIG00005705	PLF_416916_00001222	PGF_03981318	GO:0005524|ATP binding;GO:0016887|ATPase activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1521	SCC1398_1565	VBIAggAct174527_1521	G4AVI6	28057	28797	-	741		tRNA-dihydrouridine(16) synthase	FIG00001415					
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	pseudogene	fig|907491.3.pg.29		VBIAggAct174527_pg029		28057	29025	-	969								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1522	SCC1398_1566	VBIAggAct174527_1522	G4AVI7	28801	29025	-	225		tRNA-dihydrouridine(16) synthase	FIG00001415	PLF_416916_00000043	PGF_00413340			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1523	SCC1398_1567	VBIAggAct174527_1523	G4AVI8	29029	29904	-	876		DnaJ-like protein DjlA	FIG00002904	PLF_416916_00000794	PGF_00423709	GO:0031072|heat shock protein binding		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1524	SCC1398_1568	VBIAggAct174527_1524	G4AVI9	29986	30630	-	645		Orotate phosphoribosyltransferase (EC 2.4.2.10)	FIG00025759	PLF_416916_00000953	PGF_10381714	GO:0004588|orotate phosphoribosyltransferase activity	2.4.2.10|Orotate phosphoribosyltransferase	00240|Pyrimidine metabolism;00983|Drug metabolism - other enzymes
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1525	SCC1398_1569	VBIAggAct174527_1525	G4AVJ0	30640	31356	-	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_416916_00001032	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1526	SCC1398_1570	VBIAggAct174527_1526	G4AVJ1	31474	32337	+	864		UPF0701 protein YicC	FIG00032749	PLF_416916_00001005	PGF_07102049			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1527	SCC1398_1571	VBIAggAct174527_1527	G4AVJ2	32365	33252	+	888		tRNA-modifying protein YgfZ	FIG00043717	PLF_416916_00000831	PGF_00006100			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1528	SCC1398_1572	VBIAggAct174527_1528	G4AVJ3	33371	33760	+	390		Patatin-like phospholipase	FIG01312208	PLF_416916_00001280	PGF_00030083			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1529	SCC1398_1573	VBIAggAct174527_1529	G4AVJ4	33835	34557	+	723		SSU ribosomal protein S2p (SAe)	FIG00037273	PLF_416916_00000279	PGF_04505269	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1530	SCC1398_1574	VBIAggAct174527_1530	G4AVJ5	34712	35560	+	849		Translation elongation factor Ts	FIG00000191	PLF_416916_00001099	PGF_06936561	GO:0003746|translation elongation factor activity;GO:0006414|translational elongation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1531	SCC1398_1575	VBIAggAct174527_1531	G4AVJ6	35857	36543	+	687		DNA recombination and repair protein RecO	FIG00000315	PLF_416916_00000487	PGF_06216244			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1532	SCC1398_1576	VBIAggAct174527_1532	G4AVJ7	36545	37861	+	1317		23S rRNA (uracil(1939)-C(5))-methyltransferase (EC 2.1.1.190)	FIG01304282	PLF_416916_00000706	PGF_07941512		2.1.1.190|23S rRNA (uracil(1939)-C(5))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1533	SCC1398_1577	VBIAggAct174527_1533	G4AVJ8	37871	40102	+	2232		Inactive (p)ppGpp 3'-pyrophosphohydrolase domain / GTP pyrophosphokinase (EC 2.7.6.5), (p)ppGpp synthetase I	FIG00047414	PLF_416916_00006167	PGF_00013857	GO:0008728|GTP diphosphokinase activity	2.7.6.5|GTP diphosphokinase	00230|Purine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000049	PATRIC	CDS	fig|907491.3.peg.1534	SCC1398_1578	VBIAggAct174527_1534	G4AVJ9	40127	40483	+	357		Diacylglycerol kinase (EC 2.7.1.107)	FIG00229216	PLF_416916_00000785	PGF_08331244	GO:0004143|diacylglycerol kinase activity	2.7.1.107|Diacylglycerol kinase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism;04070|Phosphatidylinositol signaling system
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000050	PATRIC	source					1	2467	+	2467								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000050	PATRIC	CDS	fig|907491.3.peg.1535	SCC1398_1581	VBIAggAct174527_1535	G4AVK2	765	2267	-	1503		Sodium-dependent transporter	FIG01308542	PLF_416916_00000184	PGF_01668148			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000051	PATRIC	source					1	775	+	775								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000051	PATRIC	CDS	fig|907491.3.peg.1536		VBIAggAct174527_1536		437	553	+	117		hypothetical protein		PLF_416916_00002301	PGF_00565963			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	source					1	33641	+	33641								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1537	SCC1398_1583	VBIAggAct174527_1537	G4AVK4	571	1302	-	732		Epoxyqueuosine reductase (EC 1.17.99.6) QueH	FIG00013339	PLF_416916_00000506	PGF_03751326		1.17.99.6|Epoxyqueuosine reductase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1538	SCC1398_1584	VBIAggAct174527_1538	G4AVK5	1304	2293	-	990		Octaprenyl diphosphate synthase (EC 2.5.1.90)	FIG00000019	PLF_416916_00000952	PGF_00026866		2.5.1.90|All-trans-octaprenyl-diphosphate synthase	00900|Terpenoid backbone biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1539	SCC1398_1585	VBIAggAct174527_1539	G4AVK6	2541	2852	+	312		LSU ribosomal protein L21p	FIG00000276	PLF_416916_00000534	PGF_04978890	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1540	SCC1398_1586	VBIAggAct174527_1540	G4AVK7	2873	3130	+	258		LSU ribosomal protein L27p	FIG00000189	PLF_416916_00001251	PGF_00016385	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1541	SCC1398_1587	VBIAggAct174527_1541	G4AVK8	3202	4134	+	933		hypothetical protein	FIG00638284	PLF_416916_00001515	PGF_00565721			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1542	SCC1398_1588	VBIAggAct174527_1542	G4AVK9	4212	5129	+	918		Uncharacterized inner membrane transporter YhbE		PLF_416916_00001283	PGF_01809653			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1543	SCC1398_1589	VBIAggAct174527_1543	G4AVL0	5166	6341	+	1176		GTP-binding protein Obg	FIG00000169	PLF_416916_00000840	PGF_02029783			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1544		VBIAggAct174527_1544		6338	6457	-	120		hypothetical protein		PLF_416916_00002029	PGF_00565852			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1545	SCC1398_1590	VBIAggAct174527_1545	G4AVL1	6409	6891	-	483		tmRNA-binding protein SmpB	FIG00000194	PLF_416916_00000653	PGF_00413554			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1546	SCC1398_1591	VBIAggAct174527_1546	G4AVL2	7266	8891	+	1626		Oligopeptide ABC transporter, substrate-binding protein OppA (TC 3.A.1.5.1)	FIG00451095	PLF_416916_00000035	PGF_02147779			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1547	SCC1398_1592	VBIAggAct174527_1547	G4AVL3	8992	9258	+	267		Oligopeptide ABC transporter, permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_416916_00000017	PGF_00977978			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	pseudogene	fig|907491.3.pg.30		VBIAggAct174527_pg030		8992	9916	+	925								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1548	SCC1398_1593	VBIAggAct174527_1548	G4AVL4	9275	9916	+	642		Oligopeptide ABC transporter, permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_416916_00000017	PGF_00977978			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1549	SCC1398_1594	VBIAggAct174527_1549	G4AVL5	9926	10864	+	939		Oligopeptide ABC transporter, permease protein OppC (TC 3.A.1.5.1)	FIG00455853	PLF_416916_00001414	PGF_10569020			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1550	SCC1398_1595	VBIAggAct174527_1550	G4AVL6	10874	11857	+	984		Oligopeptide ABC transporter, ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00002049	PLF_416916_00001413	PGF_09990804			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1551	SCC1398_1596	VBIAggAct174527_1551	G4AVL7	11854	12852	+	999		Oligopeptide ABC transporter, ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_416916_00001276	PGF_07131324			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1552	SCC1398_1597	VBIAggAct174527_1552	G4AVL8	12959	13666	-	708		Aerobic respiration control response regulator ArcA	FIG00001701	PLF_416916_00000703	PGF_00036567			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1553	SCC1398_1598	VBIAggAct174527_1553	G4AVL9	13928	14068	-	141		LSU ribosomal protein L36p @ LSU ribosomal protein L36p, zinc-independent	FIG00000229	PLF_416916_00001778	PGF_00016425			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1554	SCC1398_1599	VBIAggAct174527_1554	G4AVM0	14078	14344	-	267		LSU ribosomal protein L31p @ LSU ribosomal protein L31p, zinc-independent	FIG00000092	PLF_416916_00001478	PGF_01614738			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1555	SCC1398_1600	VBIAggAct174527_1555	G4AVM1	14557	15126	-	570		Lysine decarboxylase family	FIG01349038	PLF_416916_00001548	PGF_02016712			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1556	SCC1398_1602	VBIAggAct174527_1556	G4AVM3	15269	17059	+	1791		Cytochrome c-type biogenesis protein DsbD, protein-disulfide reductase (EC 1.8.1.8)	FIG00000709	PLF_416916_00000478	PGF_08652177	GO:0047134|protein-disulfide reductase activity	1.8.1.8|Protein-disulfide reductase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1557		VBIAggAct174527_1557		17048	17161	-	114		hypothetical protein		PLF_416916_00002119	PGF_00565888			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1558	SCC1398_1603	VBIAggAct174527_1558	G4AVM4	17139	17528	+	390		Rhomboid family protein	FIG00525068	PLF_416916_00007965	PGF_00013542			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	tRNA	fig|907491.3.rna.33		VBIAggAct174527_r033		17788	17874	-	87		tRNA-Ser-TGA						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1559	SCC1398_1605	VBIAggAct174527_1559	G4AVM5	17926	20808	-	2883		Ribonuclease E (EC 3.1.26.12)	FIG00000913	PLF_416916_00000596	PGF_10461681		3.1.26.12|Ribonuclease E	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1560	SCC1398_1606	VBIAggAct174527_1560	G4AVM6	21051	21173	+	123		hypothetical protein		PLF_416916_00001944	PGF_00565825			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1561	SCC1398_1607	VBIAggAct174527_1561	G4AVM7	21283	22242	+	960		LSU rRNA pseudouridine(955/2504/2580) synthase (EC 5.4.99.24)	FIG01956026	PLF_416916_00000275	PGF_02996782		5.4.99.24|23S rRNA pseudouridine(955/2504/2580) synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1562	SCC1398_1608	VBIAggAct174527_1562	G4AVM8	22441	22656	-	216		Thioredoxin	FIG01318274	PLF_416916_00001084	PGF_10345259			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1563	SCC1398_1609	VBIAggAct174527_1563	G4AVM9	22863	23858	-	996		D-lactate dehydrogenase (EC 1.1.1.28)	FIG00000842	PLF_416916_00000484	PGF_06713057	GO:0008720|D-lactate dehydrogenase activity	1.1.1.28|D-lactate dehydrogenase	00620|Pyruvate metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1564	SCC1398_1610	VBIAggAct174527_1564	G4AVN0	23882	25012	-	1131		Cystathionine gamma-synthase (EC 2.5.1.48)	FIG00000660	PLF_416916_00000225	PGF_01745391	GO:0003962|cystathionine gamma-synthase activity	2.5.1.48|Cystathionine gamma-synthase	00270|Cysteine and methionine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	tRNA	fig|907491.3.rna.34		VBIAggAct174527_r034		25228	25300	+	73		tRNA-Gly-GCC						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	tRNA	fig|907491.3.rna.35		VBIAggAct174527_r035		25312	25382	+	71		tRNA-Cys-GCA						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1565	SCC1398_1613	VBIAggAct174527_1565	G4AVN1	25992	26693	+	702		hypothetical protein	FIG00002640	PLF_416916_00002480	PGF_00246960			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1566	SCC1398_1614	VBIAggAct174527_1566	G4AVN2	26708	27031	+	324		hypothetical protein		PLF_416916_00002112	PGF_00565881			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1567		VBIAggAct174527_1567		27012	27173	+	162		hypothetical protein		PLF_416916_00006369	PGF_00246960			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1568	SCC1398_1615	VBIAggAct174527_1568	G4AVN3	27170	28060	+	891		Outer membrane and periplasm component of type IV secretion of T-DNA complex, has secretin-like domain, VirB9		PLF_416916_00002374	PGF_00027696			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1569	SCC1398_1616	VBIAggAct174527_1569	G4AVN4	28071	28877	+	807		hypothetical protein		PLF_416916_00003043	PGF_00566143			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1570	SCC1398_1617	VBIAggAct174527_1570	G4AVN5	29114	29773	-	660		UPF0126 inner membrane protein YicG	FIG00672847	PLF_416916_00001518	PGF_07925636			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1571		VBIAggAct174527_1571		29760	29894	+	135		hypothetical protein		PLF_416916_00002186	PGF_00565908			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1572	SCC1398_1618	VBIAggAct174527_1572	G4AVN6	29909	30673	+	765		Permease of the drug/metabolite transporter (DMT) superfamily	FIG01307847	PLF_416916_00001618	PGF_00031371			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1573	SCC1398_1619	VBIAggAct174527_1573	G4AVN7	30937	31944	-	1008		Fructose-1,6-bisphosphatase, type I (EC 3.1.3.11)	FIG00000732	PLF_416916_00001229	PGF_00006380	GO:0042132|fructose-bisphosphatase activity	3.1.3.11|Fructose-bisphosphatase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	CDS	fig|907491.3.peg.1574	SCC1398_1620	VBIAggAct174527_1574	G4AVN8	32102	33475	+	1374		UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)	FIG00002492	PLF_416916_00001117	PGF_00064004		6.3.2.-|Acid--D-amino-acid ligases (peptide synthases).	00300|Lysine biosynthesis;00380|Tryptophan metabolism;01053|Biosynthesis of siderophore group nonribosomal peptides
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000052	PATRIC	tRNA	fig|907491.3.rna.36		VBIAggAct174527_r036		33541	33614	-	74		tRNA-Met-CAT						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000053	PATRIC	source					1	5728	+	5728								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000053	PATRIC	CDS	fig|907491.3.peg.1575	SCC1398_1622	VBIAggAct174527_1575	G4AVN9	143	622	+	480		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_416916_00000902	PGF_07652258			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000053	PATRIC	CDS	fig|907491.3.peg.1576	SCC1398_1623	VBIAggAct174527_1576	G4AVP0	626	3370	+	2745		DNA translocase FtsK	FIG00000287	PLF_416916_00000337	PGF_08155727			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000053	PATRIC	CDS	fig|907491.3.peg.1577	SCC1398_1624	VBIAggAct174527_1577	G4AVP1	3463	4080	+	618		Outer membrane lipoprotein carrier protein LolA	FIG00001098	PLF_416916_00000957	PGF_09866709			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000053	PATRIC	CDS	fig|907491.3.peg.1578	SCC1398_1625	VBIAggAct174527_1578	G4AVP2	4093	5433	+	1341		Replication-associated recombination protein RarA	FIG00150395	PLF_416916_00000816	PGF_05935795			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000054	PATRIC	source					1	597	+	597								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000054	PATRIC	CDS	fig|907491.3.peg.1579		VBIAggAct174527_1579		48	260	-	213		CcdB toxin protein	FIG00016353	PLF_416916_00003828	PGF_00416841			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000055	PATRIC	source					1	1913	+	1913								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000055	PATRIC	CDS	fig|907491.3.peg.1580		VBIAggAct174527_1580		759	1478	-	720		hypothetical protein	FIG00638284	PLF_416916_00003829	PGF_00566579			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000056	PATRIC	source					1	19177	+	19177								
